Area lender,Area borrower,Region lender,Region borrower,Total loan amount,Average loan rate,Average loan term,Start date,End Date,Loan parts,Number Borrowers,Number Lenders
N,RM, London , London ,44294,6.214889378,36.749578235,06-06-12,03-07-15,1798,254,430
DA,SW, London , London ,44032,4.995124307,26.426839707,17-05-12,14-05-14,649,269,128
NW,BL, London , North West ,43971,6.712058216,39.973417397,01-06-12,27-09-15,1747,319,319
BR,NG, London , East Midlands ,43949,7.135621601,41.903263887,03-04-12,03-08-15,1877,760,215
SE,PA, London , Scotland ,43947,6.228151143,35.712650978,08-05-12,04-04-15,2070,296,482
EC,SW, London , London ,43937,6.161839616,32.326818090,05-05-12,08-01-15,417,189,58
HA,TN, London , South East ,43852,6.715523759,39.842196861,10-05-12,05-07-15,1297,418,259
CR,M, London , North West ,43851,6.740809117,39.717831063,29-04-12,24-08-15,1913,745,227
BR,RH, London , South East ,43850,5.704738050,39.129506076,23-01-12,01-04-15,863,309,179
DA,GU, London , South East ,43829,5.985367403,32.514985901,06-03-12,22-09-14,1052,438,140
KT,CO, London , East of England ,43779,6.619291559,40.057053696,06-05-12,11-08-15,1561,291,335
EC,LS, London , Yorkshire and The Humber ,43759,6.808976712,39.574088412,07-04-12,06-08-15,769,376,62
DA,SE, London , London ,43751,6.193536470,31.131202267,16-01-12,09-08-14,870,376,139
KT,NW, London , London ,43667,6.730695297,39.219726854,19-04-12,06-07-15,1022,127,330
TW,DY, London , West Midlands ,43615,6.973312976,42.855328427,05-05-12,22-11-15,1156,290,263
DA,BT, London , Northern Ireland ,43591,6.142725542,34.914033742,12-04-12,27-11-14,1366,683,153
SE,LN, London , East Midlands ,43561,6.588600313,38.446499713,07-04-12,22-06-15,1743,259,454
EC,LA, London , North West ,43405,6.594453330,39.401457240,28-05-12,19-09-15,357,184,48
DA,RG, London , South East ,43394,5.897348075,34.601854608,04-05-12,21-11-14,1026,441,146
TW,YO, London , Yorkshire and The Humber ,43391,6.563896643,38.860128026,29-05-12,23-08-15,1784,437,306
HA,BS, London , South West ,43356,6.727065691,39.943494259,24-04-12,01-09-15,1789,660,238
N,SY, London , Wales ,43315,6.716292839,42.024831642,27-05-12,29-11-15,1692,248,448
E,EX, London , South West ,43296,5.830240104,36.380024774,07-05-12,30-03-15,1543,341,371
TW,SL, London , South East ,43286,6.046557149,33.999938209,04-08-12,01-05-15,924,198,267
NW,HA, London , London ,43168,6.911502590,38.905184770,08-06-12,06-09-15,1042,147,304
E,YO, London , Yorkshire and The Humber ,43134,6.008489014,36.270421574,18-05-12,06-04-15,1853,437,365
NW,ML, London , Scotland ,43099,6.881251443,39.957404757,25-05-12,03-10-15,1926,333,324
WD,M, London , North West ,43098,6.775126496,40.944449597,20-06-12,29-11-15,1291,615,175
NW,DY, London , West Midlands ,42807,6.848172942,42.510515505,10-05-12,30-10-15,1561,301,326
KT,AL, London , East of England ,42740,6.845320376,41.879911356,06-04-12,24-09-15,1062,169,301
CR,EH, London , Scotland ,42605,6.258954609,39.097683950,01-07-12,05-10-15,1691,624,207
DA,CV, London , West Midlands ,42590,5.775157372,31.142505614,27-02-12,18-08-14,1091,502,142
EN,EH, London , Scotland ,42346,6.280017189,36.945364871,28-05-12,04-04-15,1063,484,156
CR,PE, London , East of England ,42292,6.806256817,40.612677196,21-05-12,06-10-15,1712,628,218
TW,CR, London , London ,42244,6.937847973,41.176430808,25-04-12,09-10-15,883,169,255
EC,IP, London , East of England ,42238,6.433747606,38.110174453,15-04-12,21-06-15,562,290,49
HA,CM, London , East of England ,42236,6.678950619,40.536525647,14-05-12,31-08-15,1292,431,211
NW,SY, London , Wales ,42229,6.264678260,38.589840581,01-07-12,22-09-15,1490,249,308
NW,CW, London , North West ,42198,6.479324180,40.121762994,05-07-12,08-11-15,1572,292,276
TW,BH, London , South West ,42164,6.880769340,39.332990743,02-05-12,21-08-15,1460,350,291
KT,FY, London , North West ,42103,6.334045028,40.270891890,17-06-12,06-11-15,1176,205,297
TW,IP, London , East of England ,42021,6.673887695,40.700631360,21-05-12,16-10-15,2023,484,309
KT,CA, London , North West ,41947,6.439282871,39.088982361,14-05-12,10-08-15,1587,320,330
EC,EH, London , Scotland ,41910,6.595224167,39.785321557,16-05-12,19-09-15,825,421,54
SE,EC, London , London ,41870,7.873214719,34.457520638,04-08-12,19-06-15,638,33,235
W,TF, London , West Midlands ,41867,5.672133976,33.688840923,23-05-12,20-03-15,1316,181,328
DA,W, London , London ,41785,5.630079764,33.485335940,29-04-12,25-11-14,365,142,94
N,TA, London , South West ,41777,6.357671043,38.317188101,21-05-12,07-08-15,1444,217,410
N,LN, London , East Midlands ,41754,6.366415026,38.816652349,08-06-12,09-09-15,1595,251,420
N,SL, London , South East ,41730,6.667065798,36.822573148,13-04-12,18-05-15,1500,209,439
KT,WV, London , West Midlands ,41715,6.215092291,36.566648944,05-06-12,12-05-15,1373,243,315
E,LA, London , North West ,41709,6.109171965,35.555145441,17-05-12,27-02-15,1298,295,331
KT,WR, London , West Midlands ,41693,6.384117376,40.533729471,05-06-12,13-10-15,1207,221,313
E,BB, London , North West ,41642,6.442885686,38.216521902,06-05-12,07-07-15,1585,366,366
NW,CR, London , London ,41600,6.577947440,38.225605642,15-06-12,30-08-15,1320,176,316
E,PR, London , North West ,41578,6.225442015,36.512480992,01-05-12,10-05-15,1806,439,361
E,ME, London , South East ,41547,6.655208573,40.366161348,30-04-12,04-08-15,1772,431,360
NW,KY, London , Scotland ,41539,6.599403558,39.537016644,08-05-12,26-07-15,1928,351,308
N,NW, London , London ,41537,6.858489439,39.367524932,24-04-12,30-06-15,1125,125,411
CR,CF, London , Wales ,41525,6.956933490,42.174016990,27-04-12,08-11-15,1741,678,222
E,LL, London , Wales ,41518,6.543510867,37.995521883,02-05-12,10-06-15,1675,408,351
W,PH, London , Scotland ,41508,6.322492045,38.714722048,06-04-12,02-05-15,1163,164,302
CR,SO, London , South East ,41448,6.438828837,39.162625790,13-07-12,28-10-15,1200,419,200
TW,NP, London , Wales ,41250,6.749567996,40.836801417,16-05-12,30-09-15,1707,388,321
N,EN, London , London ,41229,6.896830555,41.554531826,16-05-12,11-11-15,1381,181,423
HA,RH, London , South East ,41214,6.305093793,38.635863494,10-06-12,10-08-15,994,351,219
HA,LS, London , Yorkshire and The Humber ,41166,6.796478819,40.224031673,26-04-12,11-09-15,1573,544,245
NW,SL, London , South East ,41098,6.522042441,35.259772745,09-06-12,27-05-15,1325,204,342
NW,CT, London , South East ,41092,6.783914453,42.430700110,13-05-12,04-12-15,1481,270,330
KT,CW, London , North West ,41050,6.734989438,41.765358171,04-05-12,17-10-15,1543,289,324
E,BL, London , North West ,40915,5.906366648,36.165646335,10-06-12,08-03-15,1314,314,346
BR,G, London , Scotland ,40864,6.363845272,37.535954207,04-04-12,12-05-15,1939,759,208
BR,S, London , Yorkshire and The Humber ,40701,6.680515745,41.033712902,15-05-12,23-10-15,2125,893,210
EN,BT, London , Northern Ireland ,40697,5.983785758,37.622787127,16-05-12,22-06-15,1372,683,152
EC,BD, London , Yorkshire and The Humber ,40669,6.305423383,39.204558712,30-05-12,16-09-15,430,224,49
E,KA, London , Scotland ,40652,5.390595929,34.600727068,21-05-12,27-03-15,1384,327,328
TW,MK, London , South East ,40417,6.777276067,40.330694430,20-05-12,04-10-15,1698,367,306
CR,CM, London , East of England ,40417,6.476855598,38.958891361,17-05-12,10-08-15,1202,413,198
EN,BS, London , South West ,40379,6.174793332,37.546862526,06-08-12,30-05-15,1136,538,146
CR,KT, London , London ,40365,6.196877451,40.226515499,31-07-12,13-12-15,951,328,183
CR,RG, London , South East ,40302,6.549410069,38.622582547,18-05-12,01-08-15,1498,513,230
SW,TF, London , West Midlands ,40005,6.743298147,38.514918247,07-03-12,17-05-15,1528,176,526
EC,L, London , North West ,39975,6.235665129,37.352279095,09-06-12,31-07-15,674,345,60
TW,ME, London , South East ,39813,6.456961943,37.962111867,24-05-12,28-07-15,1718,427,301
W,SR, London , North East ,39794,6.282589784,36.610916708,02-06-12,22-06-15,1434,196,336
BR,GU, London , South East ,39753,6.896684663,40.257036950,12-04-12,18-07-15,1255,442,206
W,IG, London , London ,39705,5.902287987,34.125291823,03-04-12,14-01-15,1080,119,310
N,PA, London , Scotland ,39570,6.391887543,38.616843134,15-06-12,13-09-15,1871,290,440
N,CW, London , North West ,39529,6.710972508,40.789152494,17-05-12,22-10-15,1833,289,425
SE,PH, London , Scotland ,39480,6.474491610,40.098312123,11-04-12,03-08-15,1054,159,356
EC,SR, London , North East ,39470,6.588087682,39.078881572,25-05-12,09-08-15,192,104,32
EN,LE, London , East Midlands ,39423,5.977584565,33.505194414,26-07-12,04-03-15,1166,540,159
TW,DL, London , North East ,39414,6.344556979,38.785597118,20-07-12,22-10-15,1240,301,263
CR,CH, London , Wales ,39376,6.734706176,40.381791095,27-04-12,18-09-15,1340,516,195
W,SM, London , London ,39332,6.634064693,40.099201308,28-04-12,11-09-15,1107,136,295
KT,SP, London , South West ,39327,5.841386215,36.194859890,14-04-12,05-04-15,1115,200,302
TW,PL, London , South West ,39262,6.870716432,42.397056300,17-05-12,08-12-15,1495,368,287
SE,RM, London , London ,39217,6.259548706,37.125804506,19-04-12,20-05-15,1826,264,463
WD,CF, London , Wales ,39195,6.868410893,41.337987979,23-05-12,08-11-15,1185,572,170
TW,WD, London , London ,39183,6.963977839,42.444396278,02-05-12,24-11-15,891,162,267
HA,OX, London , South East ,39166,6.408010253,38.685563967,26-02-12,13-03-15,1293,422,239
W,HG, London , Yorkshire and The Humber ,39079,6.040878887,31.715444375,28-03-12,19-11-14,902,108,280
DA,NG, London , East Midlands ,39037,6.482626183,36.095058796,02-02-12,14-12-14,1478,666,160
N,HD, London , Yorkshire and The Humber ,38892,6.475352884,39.639283867,26-05-12,22-08-15,1593,245,431
CR,BS, London , South West ,38720,6.651949404,39.864442948,01-05-12,30-08-15,1732,658,203
WD,BT, London , Northern Ireland ,38519,6.717256181,41.863735600,04-07-12,13-12-15,1437,708,167
E,SG, London , East of England ,38433,6.330595931,38.820745264,12-06-12,16-09-15,1502,321,343
E,WF, London , Yorkshire and The Humber ,38305,6.735791858,37.912607289,23-03-12,27-04-15,1788,447,353
KT,HD, London , Yorkshire and The Humber ,38220,6.791319078,41.120609530,10-04-12,04-08-15,1366,234,328
E,BH, London , South West ,38161,6.758897191,38.087038322,31-03-12,25-05-15,1613,353,358
KT,LN, London , East Midlands ,38006,6.667608248,41.764081493,11-04-12,09-10-15,1349,251,301
NW,WN, London , North West ,37992,6.761790927,39.828085083,14-05-12,20-09-15,1694,282,325
HA,DE, London , East Midlands ,37968,6.473599527,38.472086173,16-05-12,28-06-15,1206,462,222
EC,N, London , London ,37740,6.709314997,36.978978031,09-04-12,17-05-15,327,153,49
KT,TA, London , South West ,37696,6.739160820,42.014624737,14-04-12,23-09-15,1276,222,300
DA,OX, London , South East ,37672,6.645022790,35.862108225,25-02-12,08-10-14,818,387,139
HA,N, London , London ,37665,6.879221072,37.252098270,25-05-12,31-05-15,846,236,216
EN,LS, London , Yorkshire and The Humber ,37598,6.632199049,38.467712874,18-05-12,29-07-15,1014,455,149
WD,LS, London , Yorkshire and The Humber ,37589,6.219721209,36.552103165,25-05-12,13-05-15,950,454,177
NW,WD, London , London ,37548,6.725496939,40.936166121,27-05-12,05-11-15,1097,165,311
KT,EC, London , London ,37409,6.816005279,26.123082432,06-07-12,19-08-14,486,34,153
HA,WA, London , North West ,37401,6.443038286,40.097017386,21-05-12,01-10-15,1371,496,234
EC,SY, London , Wales ,37390,6.742438382,42.280422030,13-05-12,04-12-15,285,145,42
KT,PA, London , Scotland ,37367,6.293633519,38.118052788,06-06-12,15-08-15,1485,285,318
TW,BD, London , Yorkshire and The Humber ,37321,6.850868475,41.120604595,09-04-12,19-09-15,1540,387,303
TW,OL, London , North West ,37162,6.668145089,38.997003174,19-05-12,18-08-15,1390,364,283
NW,WV, London , West Midlands ,37104,6.780668553,40.633926369,28-05-12,26-10-15,1292,233,293
E,BA, London , South West ,37085,6.765598879,40.175658212,30-04-12,07-07-15,1303,295,343
CR,BN, London , South East ,37082,7.176597671,40.434331352,27-03-12,13-08-15,1377,477,203
EN,CV, London , West Midlands ,37070,6.380629445,37.503114068,17-07-12,04-09-15,987,462,150
EC,CM, London , East of England ,37019,6.306667229,39.206101817,08-06-12,23-09-15,578,280,56
E,DA, London , London ,37013,5.470228234,33.169872970,07-04-12,17-10-14,1251,284,329
CR,OX, London , South East ,36982,5.895018049,31.456216791,17-12-11,24-05-14,1189,428,199
EN,WS, London , West Midlands ,36943,5.962124884,37.701462594,17-08-12,15-10-15,650,223,118
TW,WS, London , West Midlands ,36878,6.238577734,37.905012057,02-05-12,23-06-15,1335,301,275
HA,SE, London , London ,36861,6.502447470,37.113558445,22-05-12,02-06-15,1337,411,246
TW,SG, London , East of England ,36861,6.917933918,41.001194747,02-05-12,14-10-15,1422,313,272
CR,DN, London , Yorkshire and The Humber ,36787,6.871148280,41.406272533,22-03-12,13-09-15,1606,616,209
HA,CH, London , Wales ,36769,6.830633393,39.971252949,11-04-12,24-07-15,1349,497,245
TW,DH, London , North East ,36758,6.507074801,40.272009577,25-06-12,10-11-15,1042,272,262
TW,LL, London , Wales ,36744,6.546259571,38.950762410,09-05-12,16-08-15,1521,395,281
SW,DT, London , South West ,36740,6.040523386,35.292860256,01-05-12,11-02-15,1260,139,485
SW,HG, London , Yorkshire and The Humber ,36624,5.930512830,35.042388820,02-05-12,03-12-14,1178,112,464
SW,TQ, London , South West ,36578,5.851834527,36.783253726,29-02-12,05-03-15,1396,163,491
HA,TS, London , North East ,36568,6.724115743,39.787850079,06-06-12,21-07-15,1225,446,215
TW,BA, London , South West ,36547,6.910514807,40.993879387,16-05-12,02-10-15,1162,288,271
BR,BT, London , Northern Ireland ,36456,6.694042560,41.143322180,20-05-12,01-10-15,1751,725,198
HA,KT, London , London ,36400,6.260020911,36.508664051,16-05-12,08-05-15,1054,314,212
SE,SP, London , South West ,36394,6.590416734,38.067497086,24-05-12,10-07-15,1494,215,452
KT,DD, London , Scotland ,36377,6.378342907,36.953775395,26-03-12,23-03-15,1235,242,279
BR,RG, London , South East ,36275,6.943844684,41.390135568,17-04-12,18-09-15,1371,499,214
N,WR, London , West Midlands ,36208,6.614526043,40.285652794,07-06-12,12-10-15,1461,218,410
WD,GL, London , South West ,36197,6.180851281,33.363952262,06-04-12,16-12-14,769,389,152
NW,CA, London , North West ,36118,6.587970440,39.167226548,13-06-12,20-09-15,1773,323,298
NW,FK, London , Scotland ,36109,6.572646833,39.008132088,21-05-12,31-08-15,1723,316,299
TW,WN, London , North West ,36093,6.916325250,40.341103761,18-04-12,09-09-15,1122,276,267
CR,TN, London , South East ,35990,6.475627355,38.957298244,11-05-12,21-07-15,1125,389,209
EC,WF, London , Yorkshire and The Humber ,35930,6.768646314,39.376564037,17-05-12,08-09-15,490,255,53
EC,WS, London , West Midlands ,35900,6.426977544,38.412114804,04-06-12,15-06-15,368,179,49
CR,DA, London , London ,35897,7.007183598,43.036521398,14-04-12,14-11-15,655,251,159
SE,IV, London , Scotland ,35801,6.280380934,36.260787566,09-05-12,04-05-15,1407,207,433
HA,E, London , London ,35786,6.904795452,38.929231702,11-04-12,12-07-15,919,261,221
WD,BS, London , South West ,35747,6.291489001,36.525333834,05-06-12,29-06-15,1159,560,165
E,HU, London , Yorkshire and The Humber ,35745,6.937079492,41.482478746,05-04-12,30-07-15,1264,321,319
EC,DH, London , North East ,35625,6.067823683,38.038418567,29-04-12,21-03-15,280,153,43
HA,AB, London , Scotland ,35622,6.388605595,37.686523035,28-05-12,11-06-15,1272,440,220
SE,TA, London , South West ,35589,6.734815413,39.286839984,17-04-12,11-07-15,1517,219,466
E,WN, London , North West ,35581,5.991437965,37.030999992,13-04-12,28-02-15,1203,282,322
EN,NN, London , East Midlands ,35479,6.254716507,39.287847807,12-07-12,23-10-15,851,401,139
NW,DH, London , North East ,35422,6.497052408,41.434680572,28-05-12,16-11-15,1523,275,324
EC,WD, London , London ,35410,6.876218291,38.891331920,16-06-12,22-09-15,341,104,41
DA,G, London , Scotland ,35313,6.214667291,35.008494338,28-04-12,07-03-15,1543,731,163
E,ML, London , Scotland ,35214,5.061859885,32.965226065,01-04-12,24-12-14,1422,326,335
RM,B, London , West Midlands ,35197,6.646097326,41.727390151,09-07-12,08-01-16,1249,649,152
W,IV, London , Scotland ,35139,6.573854205,37.936432570,18-04-12,18-06-15,1607,203,314
E,CB, London , East of England ,35091,6.472478315,35.127974159,19-02-12,12-12-14,1309,297,330
SE,IG, London , London ,35076,6.794824670,40.511156978,06-05-12,30-08-15,980,120,374
TW,LA, London , North West ,35025,6.671891934,38.146319500,13-04-12,28-06-15,1159,282,282
WD,GU, London , South East ,35019,6.484116687,37.426935079,13-04-12,05-06-15,967,419,172
EC,FY, London , North West ,35000,6.705172314,41.265981453,04-05-12,19-10-15,212,122,36
E,CA, London , North West ,34952,6.446695223,36.686976161,30-03-12,17-01-15,1375,323,321
EC,MK, London , South East ,34920,5.776520787,34.932469547,29-06-12,03-05-15,440,218,51
KT,RM, London , London ,34916,5.838025575,36.946925307,21-04-12,28-05-15,1350,257,298
BR,LE, London , East Midlands ,34894,5.897954588,37.514205059,08-04-12,02-06-15,1405,593,203
N,DD, London , Scotland ,34806,6.474664032,39.175967861,14-06-12,28-09-15,1574,244,395
WD,CV, London , West Midlands ,34750,6.517913274,39.878689753,09-06-12,10-09-15,943,482,168
E,EN, London , London ,34684,5.566751328,33.008470379,13-06-12,26-02-15,946,176,302
EN,SK, London , North West ,34567,6.155434081,36.073889868,19-06-12,11-06-15,837,390,149
TW,EX, London , South West ,34558,6.895956070,41.591464818,29-04-12,21-10-15,1391,334,285
NW,BR, London , London ,34490,6.436159396,39.002513433,23-07-12,01-11-15,1103,193,280
EC,BA, London , South West ,34389,5.387509831,32.173519352,04-04-12,09-09-14,347,181,45
IG,PE, London , East of England ,34384,6.190930294,39.114212270,11-06-12,14-07-15,846,474,114
TW,ML, London , Scotland ,34372,6.710253768,42.894214158,15-07-12,19-02-16,1344,321,270
E,OL, London , North West ,34319,5.708372304,35.805899999,30-03-12,12-03-15,1460,360,353
E,CO, London , East of England ,34270,6.002303738,38.887533008,27-05-12,24-07-15,1245,287,318
BR,DN, London , Yorkshire and The Humber ,34268,6.917049879,40.813934961,28-02-12,17-06-15,1300,550,199
UB,B, London , West Midlands ,34261,6.068283140,37.231983195,25-05-12,16-06-15,1299,689,121
EC,DN, London , Yorkshire and The Humber ,34203,6.657568565,40.547800380,04-05-12,01-10-15,1092,407,55
CR,PO, London , South East ,34107,6.957848825,41.051893001,04-05-12,16-10-15,1359,486,206
NW,EN, London , London ,34025,6.958698171,39.016841873,03-05-12,12-08-15,1134,178,283
DA,LS, London , Yorkshire and The Humber ,33972,5.812389744,33.863160067,02-06-12,14-03-15,1098,488,149
